UnitID,Institution Name,ENRTOT (DRVEF2023),INSTSIZE (HD2023),ENRTOT (DRVEF2022_RV),ENRTOT (DRVEF2021_RV),ENRTOT (DRVEF2020_RV),ENRTOT (DRVEF2019_RV),ENRTOT (DRVEF2018_RV),ENRTOT (DRVEF2017_RV),ENRTOT (DRVEF2016_RV),ENRTOT (DRVEF2015_RV),ENRTOT (DRVEF2014_RV),ENRTOT (DRVEF2013_RV),ENRTOT (DRVEF2012_RV),ENRTOT (DRVEF2011_RV),ENRTOT (DRVEF2010_RV),ENRTOT (DRVEF2009_RV),ENRTOT (DRVEF2008_RV),ENRTOT (DRVEF2007_RV),ENRTOT (DRVEF2006_RV),ENRTOT (DFR2005_RV),ENRTOT (DFR2004_RV),
209083,Northwest College-Beaverton,53,1,55,98,82,63,51,74,86,81,145,100,69,64,63,34,41,28,39,48,72,
209205,Northwest College-Clackamas,31,1,36,35,47,48,60,50,72,88,200,141,144,155,157,57,106,128,106,105,112,
468246,Northwest College-Eugene,119,1,98,139,137,164,207,168,163,141,199,224,226,94,,,,,,,,
441168,Northwest College-Hillsboro,28,1,26,23,31,30,27,45,76,96,93,85,102,138,138,43,79,108,85,82,90,
484950,Northwest College-Medford,72,1,67,105,69,120,123,91,134,124,50,,,,,,,,,,,
468255,Northwest College-Tualatin,28,1,12,25,45,31,26,47,82,82,102,152,133,59,,,,,,,,
369686,Northwest Educational Center,233,1,69,89,73,221,234,234,246,240,224,169,272,311,308,297,197,277,227,161,161,
136233,Northwest Florida State College,5160,3,4898,4697,5004,5025,5497,5727,5761,5905,6295,6708,6938,7144,7760,7556,7463,7043,6742,6748,7079,
434362,Northwest HVAC/R Training Center,49,1,35,35,39,44,41,48,46,42,39,43,48,48,45,51,55,41,44,50,52,
380377,Northwest Indian College,696,1,643,622,555,594,535,544,579,641,637,681,699,701,626,609,554,584,623,495,519,
154129,Northwest Iowa Community College,1792,2,1811,1716,1666,1777,1747,1646,1634,1612,1568,1628,1621,1544,1654,1615,1256,1288,1224,1082,1082,
155618,Northwest Kansas Technical College,725,1,666,688,676,735,821,896,812,779,647,626,562,473,384,291,271,252,253,281,272,
160010,Northwest Louisiana Technical Community College,1044,2,970,957,935,1108,1030,1130,1972,2924,3283,2694,2633,2870,3037,829,793,741,610,554,618,
176178,Northwest Mississippi Community College,7520,3,7198,6841,7092,7537,7618,7654,7905,7809,7559,7871,8224,8061,8417,8211,7118,7097,6305,6308,6329,
178624,Northwest Missouri State University,9664,3,8505,7870,7267,7104,6857,6338,6530,6593,6720,6485,6831,7225,7142,7076,6687,6511,6242,6328,6230,
142461,Northwest Nazarene University,1774,2,1778,2044,2109,2111,2201,2168,2157,2207,2249,2246,2232,2260,2016,1950,1939,1836,1749,1625,1587,
458140,Northwest School of Wooden Boat Building,43,1,62,52,27,39,46,48,39,62,61,52,33,44,58,,,,,,,
101736,Northwest Shoals Community College,4136,2,4032,3371,3360,3512,3539,3440,3752,3700,3891,3854,3717,3939,4489,4520,4041,3678,3479,3633,4338,
204440,Northwest State Community College,4110,2,4030,2777,3736,2857,2377,3620,3102,3630,3612,4603,3308,3595,5077,3665,3090,2944,2773,3057,3145,
173115,Northwest Technical College,901,1,721,794,825,947,1022,941,979,1128,1091,1216,1181,1371,1424,1535,1351,1226,1095,885,827,
107488,Northwest Technical Institute,217,1,201,155,186,181,237,175,250,186,267,252,262,216,351,310,288,304,142,261,354,
366623,Northwest Technology Center-Alva,265,1,261,261,260,240,139,124,127,102,107,108,83,102,112,35,35,48,41,49,76,
236133,Northwest University,999,1,1014,1083,1184,1339,1321,1250,1226,1236,1862,1733,1612,1558,1422,1383,1246,1259,1281,1260,1180,
487603,Northwest University-Center for Online and Extended Education,1343,2,1222,1323,1215,1130,1155,1116,966,813,,,,,,,,,,,,
420398,Northwest Vista College,18808,4,17222,16604,18542,18010,16293,16752,16793,16656,15797,15965,15992,16067,15921,14587,11961,10627,9568,8870,8466,
260992,Northwestern College,464,1,514,474,462,618,597,650,684,781,743,756,804,1027,1244,1195,1017,1050,1122,1060,1121,
154101,Northwestern College,1665,2,1650,1513,1496,1412,1299,1243,1252,1210,1205,1233,1232,1211,1243,1206,1226,1315,1342,1273,1284,
130040,Northwestern Connecticut Community College,,-2,1149,1128,1228,1308,1299,1295,1406,1521,1614,1549,1423,1701,1832,1711,1721,1632,1544,1569,1516,
174507,Northwestern Health Sciences University,1032,2,1031,1126,1132,1052,936,826,858,870,879,904,870,859,852,867,877,931,889,899,839,
171483,Northwestern Michigan College,3146,2,3098,3296,3278,3579,3727,3954,4164,4264,4502,4724,4846,5166,5433,5065,4554,4499,4604,4580,4609,
207306,Northwestern Oklahoma State University,1929,2,1852,1791,1833,1970,1992,2097,2206,2136,2166,2307,2302,2271,2301,2210,2074,2030,2004,2102,2169,
160038,Northwestern State University of Louisiana,8847,3,9389,10735,11447,10900,11081,10572,9819,9179,9002,8944,9447,9191,9244,9247,9111,9037,9431,9847,10546,
168573,Northwestern Technological Institute,689,1,731,823,852,879,751,603,468,386,416,406,440,469,504,533,445,510,534,431,295,
147767,Northwestern University,23203,5,23161,23409,22603,22448,22127,22008,21823,21655,21554,21592,21215,20959,20481,19853,19291,19005,18486,18065,17747,
240198,Northwood Technical College,2668,2,2677,2656,2818,2966,2963,3021,2944,2894,3045,3418,3596,3631,3925,4118,3812,3677,3624,3533,3321,
171492,Northwood University,2360,2,2246,2422,2541,2934,3177,3353,3545,3337,3131,3194,3278,3538,3651,3801,3941,4095,4125,3888,3748,
230995,Norwich University,3274,2,3464,3672,3975,3933,3986,4100,4219,3870,3671,3417,3499,3450,3477,3378,3309,3442,3104,2486,2603,
368452,Nossi College of Art and Design,278,1,298,270,289,309,303,253,263,259,261,279,319,338,373,445,381,381,341,330,251,
204468,Notre Dame College,1446,2,1444,1522,1585,1612,1700,1901,1985,2094,2281,2269,2129,2147,2091,1872,1637,1490,1392,1201,1299,
120184,Notre Dame de Namur University,237,1,201,203,585,1363,1492,1613,1691,1855,1982,2030,2001,1967,1790,1613,1478,1491,1583,1588,1652,
163578,Notre Dame of Maryland University,1836,2,1733,2184,2233,2277,2371,2475,2532,2612,2764,2877,2864,2929,2982,2971,2935,3402,3259,3358,3307,
409032,Nouvelle Institute,54,1,53,52,56,71,77,86,87,109,117,116,105,123,132,108,128,391,401,427,416,
459426,Nova Academy of Cosmetology,174,1,193,177,130,112,111,74,39,59,89,84,92,103,57,,,,,,,
174190,Nova Academy of Cosmetology Woodbury,56,1,150,189,149,167,143,138,136,126,122,138,194,236,210,138,191,114,154,101,4,
428055,Nova College de Puerto Rico,156,1,141,191,190,212,245,206,284,284,229,195,269,387,323,245,232,223,179,126,67,
136215,Nova Southeastern University,20877,5,20948,20898,20888,20576,20435,20793,21625,23236,24148,25670,26808,28457,28741,29153,28378,27518,25960,26335,25430,
443207,NTMA Training Centers of Southern California,64,1,98,129,138,146,178,256,276,389,512,242,172,183,202,154,422,269,622,389,402,
242972,NUC University,27423,5,26720,24784,25999,12469,11260,11654,6384,5272,5320,5213,3732,2804,3000,2703,2443,2408,2171,2102,2289,
200086,Nueta Hidatsa Sahnish College,158,1,172,187,179,203,198,228,268,229,158,203,205,199,215,323,162,201,196,241,285,
158884,Nunez Community College,2950,2,2393,2109,2166,2122,2371,2599,2586,2629,2617,2506,2294,2443,2413,1834,1664,1442,1064,,2344,
377272,Nuvani Institute,16,1,17,18,23,14,17,20,30,49,49,59,60,65,64,51,30,21,18,27,22,
377281,Nuvani Institute,81,1,71,69,85,40,46,50,58,76,59,68,70,83,78,48,50,45,35,37,38,
447980,Nuvo College of Cosmetology,87,1,58,96,75,76,87,61,97,104,114,44,51,52,60,68,54,56,61,,,
231004,O'Briens Aveda Institute,85,1,70,45,56,30,39,41,86,36,46,80,80,71,66,29,11,30,39,34,43,
174525,Oak Hills Christian College,117,1,102,94,103,90,98,103,124,119,141,143,143,119,138,144,142,162,187,167,171,
149763,Oak Point University,451,1,429,566,753,860,833,792,631,494,508,462,473,363,282,252,262,213,183,137,124,
495059,Oak Valley College,52,1,45,50,60,,,,,,,,,,,,,,,,,
152099,Oakland City University,650,1,880,867,1241,1435,1419,1303,1469,1450,2086,2418,2517,2610,2883,2550,1733,2007,1513,1900,1985,
171535,Oakland Community College,13831,4,13430,13963,14511,15211,15411,17116,18923,20409,24031,26405,27296,29158,28925,28042,24957,24532,24123,24287,24296,
171571,Oakland University,15922,4,16108,17170,18552,19013,19309,19333,20012,20261,20519,20169,19740,19379,19053,18918,18175,18081,17737,17339,16902,
147800,Oakton College,7032,3,7645,7433,7313,8083,8454,8907,9443,9864,10589,10866,11402,11175,11837,12087,10747,10805,10597,11040,11212,
101912,Oakwood University,1319,2,1470,1452,1414,1526,1636,1711,1794,1749,1939,1903,2019,2006,1915,1916,1865,1824,1771,1751,1753,
204501,Oberlin College,2976,2,2992,2953,2658,2863,2812,2853,2912,2929,2978,2911,2944,2978,3000,2939,2864,2774,2841,2864,2857,
227289,Oblate School of Theology,179,1,157,184,179,164,162,146,134,134,132,125,123,141,165,190,173,180,178,176,210,
120254,Occidental College,1854,2,1942,1964,1839,1985,1930,1972,1969,2023,2040,2055,2178,2132,2102,1989,1868,1877,1825,1839,1887,
227298,Ocean Corporation,195,1,176,174,157,182,136,181,229,358,298,360,338,337,327,344,334,298,251,131,213,
185873,Ocean County College,7429,3,7186,7321,7480,8171,8176,8377,8652,8663,9296,9477,10048,10317,10367,10415,9811,9351,8886,8449,8335,
431716,Ocean County Vocational-Technical School,450,1,452,435,316,364,369,361,417,519,541,522,542,581,469,434,393,408,427,444,421,
420431,Oconee Fall Line Technical College,2000,2,1819,1705,1835,1859,1428,1452,1404,1569,1659,1869,1885,1868,1028,1116,851,776,719,765,705,
227304,Odessa College,8708,3,7995,7947,7019,6828,6602,6282,6134,5473,5383,5059,5039,5103,5225,5132,4687,4580,4647,4849,4569,
147819,Oehrlein School of Cosmetology,67,1,36,45,44,41,47,46,51,53,61,70,75,69,74,81,74,69,87,100,63,
230490,Ogden-Weber Technical College,3096,2,3043,2773,2583,2491,2277,2256,2506,2433,2615,2625,2803,3013,3153,3085,3326,4302,2863,2494,1867,
366465,Ogeechee Technical College,2264,2,2045,2167,2153,2079,2014,1984,1904,2068,2340,2216,2236,2181,2819,2419,1903,1921,1951,1950,2084,
219277,Oglala Lakota College,1229,2,1177,1451,1251,1306,1300,1246,1301,1366,1427,1551,1583,1685,1830,1804,1531,1456,1485,1302,1501,
227313,Ogle School Hair Skin Nails-Arlington,319,1,324,284,260,268,233,242,204,143,135,212,199,228,277,299,267,272,189,290,127,
381404,Ogle School Hair Skin Nails-Dallas,410,1,390,367,336,319,305,288,274,171,157,231,215,215,289,323,301,222,177,227,86,
478591,Ogle School Hair Skin Nails-Denton,198,1,164,159,115,134,139,148,144,104,103,151,133,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,447,1,446,338,318,278,279,247,267,176,152,223,228,226,527,297,219,182,186,227,106,
248703,Ogle School Hair Skin Nails-Hurst,265,1,227,187,152,169,162,132,165,107,120,161,173,191,185,211,181,153,166,194,101,
460978,Ogle School Hair Skin Nails-North Dallas,320,1,298,281,250,243,215,191,190,119,94,154,166,174,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,438,1,448,391,313,338,283,254,233,152,129,170,120,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,516,1,452,476,480,447,373,362,277,212,160,,,,,,,,,,,
497073,Ogle School Hair Skin Nails-Willowbrook,438,1,406,395,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,1522,2,1491,1446,1452,1385,1264,1250,1184,1155,1094,1100,1079,1144,1155,1100,1053,1020,1030,1082,1053,
493646,Ohel Margulia Seminary,243,1,246,229,247,204,,,,,,,,,,,,,,,,
497161,Ohio Business College-Dayton-Driving Academy,126,1,122,66,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,24,1,44,54,107,134,160,212,217,244,264,271,387,437,484,451,321,248,192,219,232,
203720,Ohio Business College-Sheffield,165,1,136,183,184,214,199,228,309,392,420,415,410,395,456,475,358,231,182,193,250,
201964,Ohio Christian University,1483,2,1600,1900,2186,2843,3660,4483,4661,4290,4058,3711,3148,2382,1768,1117,780,636,506,413,431,
204617,Ohio Dominican University,1258,2,1276,1332,1415,1640,1716,1714,2406,2534,2707,2573,2663,2913,2985,3052,3117,3082,3054,2942,2844,
483647,Ohio Institute of Allied Health,39,1,32,34,34,46,39,48,75,49,57,,,,,,,,,,,
418269,Ohio Media School-Cincinnati,67,1,86,280,144,177,156,51,85,95,70,19,62,69,63,95,24,59,66,54,85,
453756,Ohio Media School-Columbus,43,1,73,277,229,190,182,107,83,80,67,102,99,98,106,133,130,,,,,
410797,Ohio Media School-Valley View,74,1,87,275,217,210,203,161,130,164,169,172,155,155,170,240,215,216,160,243,218,
453792,Ohio Medical Career College,121,1,110,86,80,76,94,87,127,255,,,84,24,50,7,,,,,,
204635,Ohio Northern University,3042,2,3015,3116,2817,2958,3039,3088,3108,3238,3695,3619,3557,3611,3570,3636,3721,3603,3620,3542,3495,
204714,Ohio State Beauty Academy,96,1,81,84,72,79,90,115,116,127,148,171,165,173,197,173,167,138,158,155,151,
204723,Ohio State College of Barber Styling,323,1,303,299,247,227,234,223,233,230,197,142,142,130,144,142,92,103,84,103,84,
204778,Ohio State School of Cosmetology-Canal Winchester,50,1,65,89,88,92,100,102,138,156,131,89,72,116,104,30,40,66,133,75,94,
405012,Ohio State School of Cosmetology-Heath,92,1,87,66,90,66,53,60,83,155,117,79,79,94,83,99,105,105,106,74,89,
204662,Ohio State University Agricultural Technical Institute,462,1,446,490,547,594,687,707,722,751,702,643,612,666,700,705,754,748,747,821,791,
204671,Ohio State University-Lima Campus,740,1,818,874,998,982,1010,1018,1039,1010,1056,1077,1131,1306,1530,1508,1409,1340,1214,1145,1281,
204796,Ohio State University-Main Campus,60046,5,60540,61677,61369,61391,61170,59837,59482,58663,58322,57466,56387,56867,56064,55014,53715,52568,51818,50504,50995,
204680,Ohio State University-Mansfield Campus,849,1,828,954,1012,1078,1099,1061,1128,1199,1188,1204,1265,1388,1405,1647,1545,1553,1464,1610,1634,
204699,Ohio State University-Marion Campus,886,1,900,1047,1158,1274,1252,1198,1139,1085,1204,1259,1273,1525,1816,1828,1673,1633,1538,1485,1521,
204705,Ohio State University-Newark Campus,2422,2,2263,2730,2873,2943,2882,2623,2536,2476,2396,2315,2390,2677,2562,2515,2472,2505,2310,2183,2143,
204608,Ohio Technical College,331,1,374,470,426,707,905,883,1023,1072,1073,1119,1163,1107,1230,978,966,919,762,654,613,
204820,Ohio University-Chillicothe Campus,1941,2,1928,2211,2332,2178,1586,1691,1774,1799,2308,2330,2291,2305,2558,2362,1978,1836,1850,1983,2048,
204802,Ohio University-Eastern Campus,1149,2,1143,1204,1054,1025,512,611,647,669,1078,1091,1087,1017,985,920,774,751,708,808,862,
204848,Ohio University-Lancaster Campus,1977,2,1994,2125,2516,2532,1568,1615,1829,1933,2464,2596,2575,2514,2491,2280,1868,1728,1727,1708,1723,
204857,Ohio University-Main Campus,24937,5,24145,24797,25714,27367,28480,29369,29509,29012,29217,28786,27402,26201,25108,22647,21369,21089,20610,20461,20143,
204839,Ohio University-Southern Campus,1639,2,2006,2451,2535,2232,1235,1387,1372,1426,2018,2012,2127,1983,2199,2137,1831,1699,1824,1857,1860,
204866,Ohio University-Zanesville Campus,1799,2,1923,2184,2097,1827,1103,1204,1279,1478,2116,2042,1970,2106,1983,2013,1893,1805,1723,1934,1877,
204909,Ohio Wesleyan University,1452,2,1410,1339,1426,1494,1561,1560,1638,1671,1734,1830,1819,1829,1911,1893,1959,1986,1935,1974,1944,
120290,Ohlone College,8375,3,8358,8267,9060,8900,8835,9273,9814,10193,11318,10310,10534,10177,11979,11695,12896,11083,11490,10557,9274,
194189,Ohr Hameir Theological Seminary,94,1,101,85,92,89,94,101,89,126,96,94,90,95,96,92,89,86,79,90,70,
433068,Okaloosa Technical College,429,1,273,455,458,499,336,316,182,353,321,349,279,270,417,329,373,257,293,276,369,
207403,Oklahoma Baptist University,1526,2,1399,1510,1763,1868,2011,2093,2073,1986,1979,2097,1979,1871,1777,1764,1769,1618,1617,1649,1684,
207324,Oklahoma Christian University,2743,2,2537,2184,2055,2064,2228,2458,2557,2570,2478,2421,2299,2194,2181,2171,2166,2223,2095,1904,1901,
207449,Oklahoma City Community College,11469,4,11353,11388,12227,12029,12039,12342,12557,13072,13444,13491,14176,14941,14757,14114,12508,12637,12516,12752,12570,
207458,Oklahoma City University,2763,2,2550,2551,2617,2687,2773,2845,2968,2991,3035,3179,3299,3575,3750,3829,3884,3895,3765,3756,3708,
207351,Oklahoma Panhandle State University,1071,2,1242,1294,1337,1241,1262,1138,1207,1232,1298,1375,1367,1463,1387,1266,1223,1153,1142,1144,1237,
207315,Oklahoma State University Center for Health Sciences,1833,2,1459,1303,1219,1115,980,971,926,787,664,475,457,427,427,427,68,406,414,410,405,
207564,Oklahoma State University Institute of Technology,2493,2,2357,2286,2349,2305,2401,2496,2396,2617,3379,3618,3936,3995,3888,4129,3558,3301,3255,2705,2677,
207388,Oklahoma State University-Main Campus,26043,5,25372,24577,24535,24079,24690,25295,25622,25930,25962,26073,25708,24390,23667,23033,22995,23213,23499,23692,23819,
207397,Oklahoma State University-Oklahoma City,4134,2,4340,4456,4949,5351,5701,5839,6131,5963,6712,6996,7134,7247,7646,7367,5871,5824,5704,5808,5771,
469629,Oklahoma Technical College,120,1,147,143,293,129,132,150,186,168,168,182,153,149,,,,,,,,
206835,Oklahoma Wesleyan University,947,1,976,902,934,1021,1096,1204,1467,1527,1345,1355,1243,1178,1147,1069,1021,1046,1160,1092,1017,
232982,Old Dominion University,22541,5,23107,23494,24286,23675,24176,24375,24322,24672,24932,24828,24670,24753,24466,24013,23086,22287,21625,21274,20595,
155353,Old Town Barber College-Wichita,94,1,76,71,91,83,35,52,48,47,50,40,39,41,40,34,43,54,78,30,51,
455859,Oliver Finley Academy of Cosmetology,276,1,254,268,270,254,250,221,197,171,210,192,174,143,141,113,,,,,,
147828,Olivet Nazarene University,3275,2,3255,3462,3764,4317,4655,4986,4907,4892,4861,4579,4512,4177,4550,4666,4521,4636,4486,4480,4364,
145707,Olney Central College,880,1,869,992,906,1034,1112,1142,1198,1295,1398,1470,1477,1524,1603,1627,1486,1610,1737,1701,1670,
187505,Olympian Academy of Cosmetology,538,1,688,732,716,745,742,842,916,1068,986,1017,1128,1334,1280,1087,846,776,732,363,373,
236188,Olympic College,5413,3,4905,4999,5357,6278,6620,6476,6527,7177,7349,7329,7533,7736,7766,7536,7152,6623,6765,6844,6455,
461120,Omega Graduate School,62,1,77,70,77,79,75,90,89,93,88,113,108,92,,,,,,,,
439844,Omega Institute of Cosmetology,49,1,54,47,55,56,54,55,60,60,57,67,58,79,78,57,58,57,66,44,78,
455026,Omega Studios' School of Applied Recording Arts & Sciences,74,1,86,102,95,104,107,103,83,122,85,96,84,79,95,64,,,,,,
498881,One Stop Academy,19,1,,,,,,,,,,,,,,,,,,,,
194222,Onondaga Community College,8112,3,7320,7687,8545,9449,9834,10659,12640,11886,12271,12834,13018,12746,11783,12038,10712,10637,9394,8263,8195,
440730,Onondaga Cortland Madison BOCES,342,1,384,304,297,379,427,465,454,511,511,503,587,612,713,912,749,662,429,556,543,
159601,Opelousas School of Cosmetology,10,1,30,38,17,12,8,9,14,6,16,14,11,8,9,28,10,10,24,12,11,
207582,Oral Roberts University,5365,3,5051,4711,4317,4160,4053,3919,3852,3611,3481,3414,3335,3259,3212,3140,3067,3166,3244,3945,4077,
120342,Orange Coast College,17085,4,16615,16779,18125,20042,21122,22156,21731,22140,21775,21886,21088,22654,24239,25316,24742,24424,22680,22412,23194,
194240,Orange County Community College,5372,3,4976,5047,5862,6372,6617,6601,6925,6982,6951,7029,7257,7304,7066,6876,6763,6602,6524,6441,6269,
136303,Orange Technical College,994,1,142,243,913,902,1068,1287,1539,1495,909,540,802,639,800,866,795,1079,709,692,536,
138488,Orange Technical College-East Campus,2803,2,2132,610,1389,1755,1081,1546,1016,1313,219,437,489,397,504,649,639,1294,574,398,428,
135735,Orange Technical College-South Campus,2743,2,2310,2330,2231,2777,2388,2334,2909,2632,1826,2025,1910,2011,1894,2042,2098,2910,2042,1758,1578,
