UnitID,Institution Name,C21UGPRF (HD2023),C21ENPRF (HD2023),CONTROL (HD2023),STABBR (HD2023),RMFRGNCP (DRVEF2023),RMFRGNCN (DRVEF2023),RMFRGNCP (DRVEF2018_RV),RMFRGNCN (DRVEF2018_RV),RMFRGNCP (DRVEF2013_RV),RMFRGNCN (DRVEF2013_RV),
232867,New River Community College,1,1,1,VA,0,0,1,8,0,1,
440396,New Saint Andrews College,12,4,2,ID,,,6,3,,,
107442,New Tyler Barber College Inc,-2,-2,3,AR,,,0,0,,,
366368,New York Academy of Art,0,7,2,NY,,,,,,,
440262,New York Automotive and Diesel Institute,4,1,3,NY,,,0,0,,,
418126,New York College of Health Professions,7,5,2,NY,,,0,0,,,
194073,New York College of Podiatric Medicine,0,7,2,NY,,,,,,,
439783,New York College of Traditional Chinese Medicine,0,6,2,NY,,,,,,,
421841,New York Conservatory for Dramatic Arts,4,1,3,NY,,,9,10,,,
461148,New York Film Academy,11,4,3,CA,,,43,97,,,
481243,New York Institute of Beauty,-2,-2,3,NY,,,0,0,,,
431071,New York Institute of Massage Inc,-2,-2,3,NY,,,0,0,,,
194091,New York Institute of Technology,12,5,2,NY,9,80,7,65,,,
193821,New York Law School,0,7,2,NY,,,,,,,
457800,New York Medical Career Training Center,-2,-2,3,NY,,,0,0,,,
193830,New York Medical College,0,7,2,NY,,,,,,,
193858,New York School for Medical and Dental Assistants,4,1,3,NY,,,0,0,,,
475404,New York School of Esthetics & Day Spa,-2,-2,3,NY,,,0,0,,,
194116,New York School of Interior Design,5,5,2,NY,13,4,17,3,19,6,
493798,New York Seminary,-2,-2,2,NY,,,,,,,
193894,New York Theological Seminary,0,7,2,NY,,,,,,,
193900,New York University,14,5,2,NY,27,1564,19,1153,15,779,
218414,Newberry College,11,2,2,SC,,,4,15,3,8,
155335,Newman University,11,5,2,KS,,,5,9,,,
119775,Newschool of Architecture and Design,11,4,3,CA,,,0,0,,,
496803,NewU University,-2,-2,2,DC,,,,,,,
183099,NHTI-Concord's Community College,1,1,1,NH,0,0,0,0,0,0,
193946,Niagara County Community College,2,1,1,NY,2,15,0,5,1,9,
193973,Niagara University,12,4,2,NY,,,5,24,,,
159966,Nicholls State University,10,3,1,LA,3,37,2,21,1,12,
167260,Nichols College,10,3,2,MA,3,9,4,13,1,4,
239442,Nicolet Area Technical College,1,1,1,WI,0,0,0,0,,,
444787,Nightingale College,7,3,3,UT,,,0,0,,,
492421,No Grease Barber School,-2,-2,3,NC,,,0,0,,,
460464,Norco College,1,1,1,CA,1,23,1,18,1,22,
232937,Norfolk State University,11,3,1,VA,,,0,2,,,
174428,Normandale Community College,1,1,1,MN,,,0,6,,,
119951,North Adrian's College of Beauty Inc,-2,-2,3,CA,,,0,0,,,
162371,North American Trade Schools,-2,-2,3,MD,,,0,0,,,
461795,North American University,10,5,2,TX,,,0,0,,,
107460,North Arkansas College,2,1,1,AR,,,1,6,1,4,
167297,North Bennet Street School,-2,-2,2,MA,,,10,2,,,
199102,North Carolina A & T State University,11,4,1,NC,0,7,0,7,1,24,
199157,North Carolina Central University,11,4,1,NC,0,1,0,1,0,1,
199193,North Carolina State University at Raleigh,15,4,1,NC,2,99,3,145,3,141,
199209,North Carolina Wesleyan University,11,3,2,NC,,,13,50,,,
147660,North Central College,13,4,2,IL,0,0,3,15,2,11,
418889,North Central Institute,3,1,3,TN,,,0,0,,,
155593,North Central Kansas Technical College,2,1,1,KS,0,0,0,0,,,
171395,North Central Michigan College,1,1,1,MI,,,0,0,,,
179715,North Central Missouri College,2,1,1,MO,,,1,5,0,0,
204422,North Central State College,1,1,1,OH,,,0,0,,,
224110,North Central Texas College,1,1,1,TX,,,0,6,,,
174437,North Central University,10,3,2,MN,,,0,0,,,
194028,North Country Community College,2,1,1,NY,1,3,2,5,4,16,
200305,North Dakota State College of Science,2,1,1,ND,0,3,0,2,0,1,
200332,North Dakota State University-Main Campus,12,4,1,ND,0,8,1,14,1,24,
136145,North Florida College,5,2,1,FL,0,0,0,0,0,0,
447892,North Florida Cosmetology Institute,-2,-2,3,FL,0,0,0,0,0,0,
132675,North Florida Technical College,-2,-2,1,FL,,,0,0,,,
140678,North Georgia Technical College,1,1,1,GA,0,0,0,0,0,0,
218441,North Greenville University,11,4,2,SC,2,10,1,5,2,11,
174376,North Hennepin Community College,1,1,1,MN,,,2,14,,,
142443,North Idaho College,1,1,1,ID,1,5,0,0,,,
154059,North Iowa Area Community College,2,1,1,IA,3,13,1,5,3,17,
120023,North Orange County Community College District,-2,-2,1,CA,,,,,,,
147679,North Park University,11,4,2,IL,,,4,16,3,11,
236072,North Seattle College,5,2,1,WA,0,0,0,0,0,0,
167312,North Shore Community College,1,1,1,MA,,,0,0,,,
484367,North-West College-Anaheim,-2,-2,3,CA,,,0,0,,,
372028,North-West College-Glendale,-2,-2,3,CA,,,0,0,,,
484376,North-West College-Long Beach,-2,-2,3,CA,,,0,0,,,
120069,North-West College-Pomona,-2,-2,3,CA,,,0,0,,,
445364,North-West College-Riverside,-2,-2,3,CA,,,0,0,,,
494746,North-West College-San Diego,4,1,3,CA,,,,,,,
120087,North-West College-Van Nuys,-2,-2,3,CA,,,0,0,,,
120078,North-West College-West Covina,4,1,3,CA,,,0,0,,,
214379,Northampton County Area Community College,2,1,1,PA,,,1,25,1,28,
239460,Northcentral Technical College,1,1,1,WI,0,0,0,0,0,0,
444130,Northcentral University,5,6,2,CA,,,,,,,
101897,Northeast Alabama Community College,1,1,1,AL,0,0,0,0,0,0,
193751,Northeast College of Health Sciences,0,7,2,NY,,,,,,,
181491,Northeast Community College,1,1,1,NE,4,41,3,26,1,11,
154110,Northeast Iowa Community College,1,1,1,IA,0,0,0,0,0,1,
488730,Northeast Lakeview College,1,1,1,TX,,,0,0,,,
176169,Northeast Mississippi Community College,3,1,1,MS,,,0,0,0,0,
204477,Northeast Ohio Medical University,0,7,1,OH,,,,,,,
221908,Northeast State Community College,2,1,1,TN,0,1,0,1,0,2,
461962,Northeast Technical Institute,-2,-2,3,ME,,,0,0,,,
461087,Northeast Technology Center,-2,-2,1,OK,,,,,,,
227225,Northeast Texas Community College,2,1,1,TX,,,3,19,,,
239488,Northeast Wisconsin Technical College,1,1,1,WI,,,0,0,0,0,
147776,Northeastern Illinois University,5,4,1,IL,1,4,1,3,0,1,
127732,Northeastern Junior College,2,1,1,CO,5,14,6,24,0,0,
207290,Northeastern Oklahoma A&M College,3,1,1,OK,8,58,2,15,5,39,
439817,Northeastern Seminary,0,7,2,NY,,,,,,,
207263,Northeastern State University,7,4,1,OK,2,13,2,19,2,21,
217837,Northeastern Technical College,1,1,1,SC,,,0,0,0,0,
167358,Northeastern University,14,5,2,MA,,,16,441,,,
118888,Northeastern University Oakland,13,5,2,CA,,,1,1,0,0,
482705,Northeastern University Professional Programs,5,6,2,MA,,,,,,,
105330,Northern Arizona University,11,4,1,AZ,1,55,3,191,1,46,
147697,Northern Baptist Theological Seminary,0,7,2,IL,,,,,,,
418223,Northern Career Institute,-2,-2,1,OH,,,0,0,,,
167376,Northern Essex Community College,1,1,1,MA,0,3,0,1,0,0,
147703,Northern Illinois University,13,4,1,IL,,,1,16,1,20,
204431,Northern Institute of Cosmetology,-2,-2,3,OH,,,0,0,,,
157447,Northern Kentucky University,13,4,1,KY,1,12,1,28,1,16,
161484,Northern Maine Community College,2,1,1,ME,0,0,1,1,,,
240790,Northern Marianas College,6,2,1,MP,1,3,5,18,,,
171456,Northern Michigan University,13,3,1,MI,1,18,1,9,1,14,
188058,Northern New Mexico College,7,2,1,NM,,,2,3,0,0,
207281,Northern Oklahoma College,2,1,1,OK,2,14,2,13,2,17,
494959,Northern Pennsylvania Regional College,1,1,1,PA,0,0,,,,,
219259,Northern State University,10,4,1,SD,1,2,2,6,1,3,
490744,Northern Technical College,-2,-2,3,AR,,,0,0,,,
418588,Northern Tier Career Center,-2,-2,1,PA,0,0,0,0,0,0,
230913,Northern Vermont University,9,3,1,VT,,,0,2,0,0,
232946,Northern Virginia Community College,1,1,1,VA,0,2,5,411,0,45,
461412,Northern Virginia School of Therapeutic Massage,-2,-2,3,VA,,,0,0,,,
240666,Northern Wyoming Community College District,1,1,1,WY,4,17,2,12,1,5,
239512,Northland College,12,2,2,WI,2,2,10,14,,,
174473,Northland Community and Technical College,1,1,1,MN,,,0,0,,,
105349,Northland Pioneer College,1,1,1,AZ,0,0,0,0,0,0,
217606,Northpoint Bible College,7,3,2,MA,,,0,0,,,
160667,Northshore Technical Community College,2,1,1,LA,,,1,6,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,-2,-2,2,IL,,,,,,,
367459,NorthWest Arkansas Community College,1,1,1,AR,,,0,1,0,0,
445948,Northwest Career College,4,1,3,NV,,,0,0,,,
240657,Northwest College,2,1,1,WY,14,43,7,23,,,
377546,Northwest College of Art & Design,11,2,3,WA,,,0,0,,,
209083,Northwest College-Beaverton,-2,-2,3,OR,,,0,0,,,
209205,Northwest College-Clackamas,-2,-2,3,OR,,,0,0,,,
468246,Northwest College-Eugene,-2,-2,3,OR,,,0,0,,,
441168,Northwest College-Hillsboro,-2,-2,3,OR,,,0,0,,,
484950,Northwest College-Medford,-2,-2,3,OR,,,0,0,,,
468255,Northwest College-Tualatin,-2,-2,3,OR,,,0,0,,,
369686,Northwest Educational Center,-2,-2,3,TX,,,0,0,,,
136233,Northwest Florida State College,5,2,1,FL,0,1,0,1,0,0,
434362,Northwest HVAC/R Training Center,-2,-2,2,WA,,,0,0,,,
380377,Northwest Indian College,6,2,1,WA,,,0,0,,,
154129,Northwest Iowa Community College,1,1,1,IA,,,0,0,,,
155618,Northwest Kansas Technical College,2,1,1,KS,6,10,9,19,1,2,
160010,Northwest Louisiana Technical Community College,2,1,1,LA,,,1,2,,,
176178,Northwest Mississippi Community College,2,1,1,MS,,,0,0,,,
178624,Northwest Missouri State University,10,4,1,MO,3,36,2,24,0,0,
142461,Northwest Nazarene University,10,5,2,ID,,,1,4,2,4,
458140,Northwest School of Wooden Boat Building,4,1,2,WA,0,0,0,0,,,
101736,Northwest Shoals Community College,1,1,1,AL,0,0,0,0,0,0,
204440,Northwest State Community College,1,1,1,OH,,,0,0,,,
173115,Northwest Technical College,1,1,1,MN,,,0,0,,,
107488,Northwest Technical Institute,-2,-2,1,AR,,,0,0,,,
366623,Northwest Technology Center-Alva,-2,-2,1,OK,0,0,0,0,0,0,
236133,Northwest University,11,5,2,WA,,,5,10,,,
487603,Northwest University-Center for Online and Extended Education,7,4,2,WA,,,1,1,,,
420398,Northwest Vista College,1,1,1,TX,,,0,9,1,12,
154101,Northwestern College,12,4,2,IA,,,2,6,,,
260992,Northwestern College,5,2,3,IL,,,0,0,0,0,
130040,Northwestern Connecticut Community College,1,1,1,CT,,,0,0,0,0,
174507,Northwestern Health Sciences University,5,6,2,MN,,,0,0,,,
171483,Northwestern Michigan College,5,2,1,MI,0,1,0,0,,,
207306,Northwestern Oklahoma State University,11,3,1,OK,3,11,2,7,8,36,
160038,Northwestern State University of Louisiana,7,3,1,LA,,,1,9,1,10,
168573,Northwestern Technological Institute,-2,-2,3,MI,,,0,0,,,
147767,Northwestern University,14,6,2,IL,,,12,232,,,
240198,Northwood Technical College,1,1,1,WI,,,0,0,0,0,
171492,Northwood University,7,3,2,MI,2,6,3,8,,,
230995,Norwich University,8,4,2,VT,,,5,34,,,
368452,Nossi College of Art and Design,15,2,3,TN,,,0,0,,,
204468,Notre Dame College,11,3,2,OH,8,19,3,8,,,
120184,Notre Dame de Namur University,6,6,2,CA,,,0,0,0,0,
163578,Notre Dame of Maryland University,9,6,2,MD,6,11,0,1,,,
409032,Nouvelle Institute,-2,-2,3,FL,,,0,0,,,
459426,Nova Academy of Cosmetology,-2,-2,3,MN,,,0,0,,,
174190,Nova Academy of Cosmetology Woodbury,-2,-2,3,MN,,,0,0,0,0,
428055,Nova College de Puerto Rico,-2,-2,3,PR,0,0,0,0,0,0,
136215,Nova Southeastern University,12,6,2,FL,,,0,1,,,
443207,NTMA Training Centers of Southern California,-2,-2,2,CA,0,0,0,0,,,
242972,NUC University,5,3,3,PR,,,0,0,,,
200086,Nueta Hidatsa Sahnish College,7,2,1,ND,0,0,0,0,,,
158884,Nunez Community College,1,1,1,LA,1,2,1,2,,,
377272,Nuvani Institute,-2,-2,3,TX,,,0,0,,,
377281,Nuvani Institute,-2,-2,3,TX,,,0,0,,,
447980,Nuvo College of Cosmetology,-2,-2,3,MI,,,0,0,,,
231004,O'Briens Aveda Institute,-2,-2,3,VT,,,0,0,,,
174525,Oak Hills Christian College,11,2,2,MN,,,0,0,,,
149763,Oak Point University,7,3,2,IL,,,,,,,
495059,Oak Valley College,10,2,2,CA,,,,,,,
152099,Oakland City University,11,4,2,IN,,,5,7,,,
171535,Oakland Community College,1,1,1,MI,,,0,3,0,1,
171571,Oakland University,13,4,1,MI,2,51,0,13,2,40,
147800,Oakton College,1,1,1,IL,4,28,4,32,4,45,
101912,Oakwood University,10,3,2,AL,0,0,6,19,,,
204501,Oberlin College,14,3,2,OH,,,13,108,,,
227289,Oblate School of Theology,0,7,2,TX,,,,,,,
120254,Occidental College,14,2,2,CA,8,40,7,39,9,51,
227298,Ocean Corporation,-2,-2,3,TX,2,2,0,0,0,0,
185873,Ocean County College,2,1,1,NJ,0,2,2,38,0,0,
431716,Ocean County Vocational-Technical School,-2,-2,1,NJ,,,0,0,,,
420431,Oconee Fall Line Technical College,1,1,1,GA,0,0,0,0,0,0,
227304,Odessa College,1,1,1,TX,,,0,4,,,
147819,Oehrlein School of Cosmetology,-2,-2,3,IL,,,0,0,0,0,
230490,Ogden-Weber Technical College,-2,-2,1,UT,0,0,0,0,,,
366465,Ogeechee Technical College,1,1,1,GA,0,0,0,0,0,0,
219277,Oglala Lakota College,5,3,1,SD,,,0,0,,,
227313,Ogle School Hair Skin Nails-Arlington,-2,-2,3,TX,,,0,0,,,
381404,Ogle School Hair Skin Nails-Dallas,-2,-2,3,TX,,,0,0,,,
478591,Ogle School Hair Skin Nails-Denton,-2,-2,3,TX,,,0,0,,,
227322,Ogle School Hair Skin Nails-Ft Worth,-2,-2,3,TX,,,0,0,,,
248703,Ogle School Hair Skin Nails-Hurst,-2,-2,3,TX,,,0,0,,,
460978,Ogle School Hair Skin Nails-North Dallas,-2,-2,3,TX,,,0,0,,,
480125,Ogle School Hair Skin Nails-San Antonio,-2,-2,3,TX,,,0,0,,,
484604,Ogle School Hair Skin Nails-Stafford,-2,-2,3,TX,,,0,0,,,
497073,Ogle School Hair Skin Nails-Willowbrook,-2,-2,3,TX,,,,,,,
140696,Oglethorpe University,12,2,2,GA,3,11,2,8,,,
493646,Ohel Margulia Seminary,4,1,2,NY,,,,,,,
497161,Ohio Business College-Dayton-Driving Academy,-2,-2,3,OH,,,,,,,
203739,Ohio Business College-Sandusky,3,1,3,OH,,,0,0,,,
203720,Ohio Business College-Sheffield,3,1,3,OH,0,0,0,0,0,0,
201964,Ohio Christian University,7,4,2,OH,,,0,0,,,
204617,Ohio Dominican University,15,4,2,OH,,,4,11,3,6,
483647,Ohio Institute of Allied Health,-2,-2,2,OH,,,0,0,,,
418269,Ohio Media School-Cincinnati,-2,-2,3,OH,,,0,0,,,
453756,Ohio Media School-Columbus,-2,-2,3,OH,,,0,0,,,
410797,Ohio Media School-Valley View,-2,-2,3,OH,,,0,0,,,
453792,Ohio Medical Career College,-2,-2,3,OH,,,0,0,,,
204635,Ohio Northern University,12,5,2,OH,,,1,5,,,
204714,Ohio State Beauty Academy,-2,-2,3,OH,,,0,0,0,0,
204723,Ohio State College of Barber Styling,-2,-2,3,OH,,,0,0,,,
204778,Ohio State School of Cosmetology-Canal Winchester,-2,-2,3,OH,,,0,0,,,
405012,Ohio State School of Cosmetology-Heath,-2,-2,3,OH,,,0,0,,,
204662,Ohio State University Agricultural Technical Institute,3,1,1,OH,0,0,0,0,0,0,
204671,Ohio State University-Lima Campus,10,3,1,OH,0,0,0,0,0,0,
204796,Ohio State University-Main Campus,15,4,1,OH,9,687,12,942,0,0,
204680,Ohio State University-Mansfield Campus,10,3,1,OH,0,0,0,0,0,0,
204699,Ohio State University-Marion Campus,10,3,1,OH,0,0,0,0,0,0,
204705,Ohio State University-Newark Campus,10,3,1,OH,0,1,0,0,0,0,
204608,Ohio Technical College,4,1,3,OH,,,0,0,,,
204820,Ohio University-Chillicothe Campus,1,1,1,OH,0,0,1,2,0,0,
204802,Ohio University-Eastern Campus,1,1,1,OH,0,0,0,0,0,0,
204848,Ohio University-Lancaster Campus,1,1,1,OH,0,1,1,2,0,0,
204857,Ohio University-Main Campus,8,4,1,OH,0,20,1,36,2,95,
204839,Ohio University-Southern Campus,1,1,1,OH,0,0,0,0,0,0,
204866,Ohio University-Zanesville Campus,1,1,1,OH,0,0,0,0,0,0,
204909,Ohio Wesleyan University,12,2,2,OH,,,8,38,,,
120290,Ohlone College,1,1,1,CA,6,105,9,111,6,112,
194189,Ohr Hameir Theological Seminary,-2,-2,2,NY,,,,,,,
433068,Okaloosa Technical College,-2,-2,1,FL,,,0,0,,,
207403,Oklahoma Baptist University,12,3,2,OK,,,2,9,,,
207324,Oklahoma Christian University,12,4,2,OK,9,28,1,6,5,27,
207449,Oklahoma City Community College,1,1,1,OK,1,23,8,167,9,213,
207458,Oklahoma City University,13,5,2,OK,4,15,2,9,6,20,
207351,Oklahoma Panhandle State University,11,2,1,OK,12,24,2,4,1,3,
207315,Oklahoma State University Center for Health Sciences,0,7,1,OK,,,,,,,
207564,Oklahoma State University Institute of Technology,7,2,1,OK,0,3,1,4,2,16,
207388,Oklahoma State University-Main Campus,13,4,1,OK,1,68,3,128,1,52,
207397,Oklahoma State University-Oklahoma City,5,2,1,OK,,,0,0,0,0,
469629,Oklahoma Technical College,-2,-2,2,OK,,,0,0,,,
206835,Oklahoma Wesleyan University,7,3,2,OK,,,2,3,0,0,
232982,Old Dominion University,7,4,1,VA,1,30,1,22,1,37,
155353,Old Town Barber College-Wichita,-2,-2,3,KS,,,0,0,,,
455859,Oliver Finley Academy of Cosmetology,-2,-2,3,ID,,,0,0,,,
147828,Olivet Nazarene University,10,4,2,IL,0,0,1,8,1,9,
145707,Olney Central College,2,1,1,IL,1,3,1,2,1,3,
187505,Olympian Academy of Cosmetology,-2,-2,3,NM,,,0,0,,,
236188,Olympic College,7,2,1,WA,0,0,0,0,0,0,
461120,Omega Graduate School,0,7,2,TN,,,,,,,
439844,Omega Institute of Cosmetology,-2,-2,3,LA,,,0,0,0,0,
455026,Omega Studios' School of Applied Recording Arts & Sciences,-2,-2,3,MD,,,0,0,,,
498881,One Stop Academy,-2,-2,3,NC,,,,,,,
194222,Onondaga Community College,2,1,1,NY,1,8,1,12,0,10,
440730,Onondaga Cortland Madison BOCES,-2,-2,1,NY,,,0,0,,,
159601,Opelousas School of Cosmetology,-2,-2,3,LA,,,0,0,,,
207582,Oral Roberts University,11,4,2,OK,,,0,0,,,
120342,Orange Coast College,1,1,1,CA,8,338,10,369,8,291,
194240,Orange County Community College,2,1,1,NY,0,1,0,1,0,1,
136303,Orange Technical College,-2,-2,1,FL,,,0,0,,,
138488,Orange Technical College-East Campus,-2,-2,1,FL,,,0,0,,,
135735,Orange Technical College-South Campus,-2,-2,1,FL,,,0,0,,,
138372,Orange Technical College-West Campus,-2,-2,1,FL,,,0,0,,,
417992,Orange Ulster BOCES-Practical Nursing Program,-2,-2,1,NY,,,0,0,,,
218487,Orangeburg Calhoun Technical College,1,1,1,SC,,,0,0,0,1,
423652,Oregon Coast Community College,2,1,1,OR,,,0,0,,,
369659,Oregon College of Oriental Medicine,0,7,2,OR,,,,,,,
209490,Oregon Health & Science University,5,6,1,OR,,,,,,,
209506,Oregon Institute of Technology,9,3,1,OR,1,4,1,2,1,3,
209542,Oregon State University,9,4,1,OR,3,119,2,64,3,131,
440828,Oregon State University-Cascades Campus,-2,-2,1,OR,1,2,0,0,,,
444635,Orion Institute,-2,-2,3,OH,,,0,0,0,0,
153427,Orion Technical College,11,2,3,IA,,,0,0,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,-2,-2,1,NY,,,0,0,,,
214528,Orleans Technical College,-2,-2,2,PA,0,0,0,0,,,
407434,Orlo School of Hair Design and Cosmetology,-2,-2,3,NY,,,0,0,,,
427991,Osceola Technical College,-2,-2,1,FL,,,0,0,,,
127778,Otero College,2,1,1,CO,,,4,10,0,0,
120403,Otis College of Art and Design,11,3,2,CA,,,21,59,,,
194259,Otsego Area BOCES-Practical Nursing Program,-2,-2,1,NY,,,0,0,,,
155636,Ottawa University-Kansas City,5,5,2,KS,,,,,0,0,
428259,Ottawa University-Milwaukee,5,5,2,WI,,,,,,,
454582,Ottawa University-Online,5,5,2,KS,,,12,2,,,
155627,Ottawa University-Ottawa,11,3,2,KS,,,2,5,1,1,
464226,Ottawa University-Surprise,11,3,2,AZ,,,0,1,,,
204936,Otterbein University,12,3,2,OH,,,0,1,0,0,
107512,Ouachita Baptist University,12,3,2,AR,2,8,1,5,1,2,
227331,Our Lady of the Lake University,11,6,2,TX,0,0,0,0,0,1,
204945,Owens Community College,1,1,1,OH,0,0,0,0,1,18,
247940,Owensboro Community and Technical College,1,1,1,KY,0,0,0,1,0,0,
455798,Oxford Academy of Hair Design Inc,-2,-2,3,CT,,,0,0,,,
120421,Oxnard College,1,1,1,CA,0,0,0,0,0,0,
178679,Ozark Christian College,7,2,2,MO,1,1,1,2,,,
107549,Ozarka College,2,1,1,AR,,,0,0,,,
177472,Ozarks Technical Community College,2,1,1,MO,0,0,0,0,,,
185970,P B Cosmetology Education Center,-2,-2,3,NJ,,,0,0,0,0,
443216,P C Age-Jersey City,-2,-2,3,NJ,,,0,0,,,
391005,P&A Scholars Beauty School,-2,-2,3,MI,0,0,0,0,,,
194310,Pace University,12,5,2,NY,,,8,152,,,
407610,Pacific Bible College,1,1,2,OR,,,0,0,,,
422695,Pacific College,15,3,3,CA,,,0,0,,,
378576,Pacific College of Health and Science,1,6,3,CA,,,0,0,,,
414595,Pacific College of Health and Science,5,6,3,NY,,,0,0,,,
442842,Pacific College of Health and Science,0,6,3,IL,,,0,0,,,
439862,Pacific Islands University,11,2,2,GU,,,0,0,,,
236230,Pacific Lutheran University,10,4,2,WA,7,46,1,7,,,
495147,Pacific Northwest Christian College,-2,-2,2,WA,,,,,,,
209603,Pacific Northwest College of Art,-2,-2,2,OR,,,2,3,,,
455406,Pacific Northwest University of Health Sciences,0,7,2,WA,,,,,,,
120768,Pacific Oaks College,5,6,2,CA,,,0,0,,,
457484,Pacific Rim Christian University,9,4,2,HI,,,5,1,,,
120795,Pacific School of Religion,0,7,2,CA,,,,,,,
120838,Pacific States University,11,6,2,CA,,,,,,,
120865,Pacific Union College,11,3,2,CA,,,1,1,1,2,
209612,Pacific University,13,6,2,OR,1,3,2,7,,,
115746,Pacifica Graduate Institute,0,7,3,CA,,,,,,,
130110,Paier College,5,2,3,CT,,,0,0,0,0,
140720,Paine College,11,2,2,GA,1,1,0,1,1,3,
243647,Palau Community College,2,1,1,PW,,,1,1,,,
447722,Palladium Technical Academy Inc,-2,-2,3,CA,,,0,0,,,
449490,Palm Beach Academy of Health & Beauty,-2,-2,3,FL,,,0,0,,,
136330,Palm Beach Atlantic University,13,4,2,FL,4,24,3,17,3,19,
136358,Palm Beach State College,5,2,1,FL,0,1,0,0,0,0,
154174,Palmer College of Chiropractic,11,6,2,IA,,,,,0,0,
246354,Palo Alto College,1,1,1,TX,,,0,0,0,1,
120698,Palo Alto University,11,6,2,CA,,,,,,,
120953,Palo Verde College,1,1,1,CA,,,2,10,1,5,
120971,Palomar College,1,1,1,CA,0,0,0,0,3,121,
365125,Palomar Institute of Cosmetology,-2,-2,3,CA,,,0,0,,,
199263,Pamlico Community College,1,1,1,NC,,,0,0,0,0,
227386,Panola College,1,1,1,TX,4,15,3,11,2,8,
364016,Paradise Valley Community College,1,1,1,AZ,0,1,0,0,0,0,
204963,Paramount Beauty Academy,-2,-2,3,OH,,,0,0,0,0,
121628,Pardee RAND Graduate School,0,7,2,CA,,,,,,,
227401,Paris Junior College,1,1,1,TX,0,0,0,0,0,2,
186016,Parisian Beauty School,-2,-2,3,NJ,0,0,0,0,0,0,
483896,Parisian Spa Institute,-2,-2,3,FL,,,0,0,,,
484190,Park Place Premier Barber School,-2,-2,3,LA,,,0,0,,,
178721,Park University,5,4,2,MO,30,55,7,20,,,
243823,Parker University,7,6,2,TX,,,0,0,,,
147916,Parkland College,1,1,1,IL,3,24,3,26,3,30,
121044,Pasadena City College,1,1,1,CA,5,253,5,216,17,1010,
136400,Pasco-Hernando State College,5,2,1,FL,0,0,0,0,0,0,
186034,Passaic County Community College,1,1,1,NJ,,,0,0,0,0,
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,-2,-2,3,LA,,,0,0,,,
434283,Pathway Vocational Academy,-2,-2,3,TX,,,0,0,,,
495916,Pathways College,-2,-2,2,AZ,,,,,,,
498243,Pathways College-Arizona,-2,-2,2,AZ,,,,,,,
233019,Patrick & Henry Community College,2,1,1,VA,0,2,3,14,0,3,
451927,Patrick Henry College,14,2,2,VA,,,,,,,
